"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Vargas, Jason",450306,2017,4.16,34,32,17.7,7.7,0.442,0.324,0,18,11,16,0,18.9,82.6,6.5,48.4,44.8,23.4,34.4,410,62.3,30.2,22,12,R,93.3,-8.7,19.1,1.4,,,,,-17.7,21.3,1.2,77.8,7.5,15.9,1.4,-14,19.7,1.3,1.2,13.1,1.5
"Weaver, Jered",450308,2017,7.44,34,9,12,6.3,0.624,0.353,0,0,5,4,0,25.2,75.5,7.5,46.9,43.3,28,33.3,105,53.9,21,31.4,10.5,R,92.5,-6.3,18.7,1.3,,,,,-16.4,21.1,1.3,77.2,6.3,16.3,1.2,-12.6,19.7,1.3,4.7,9,1.6
"Fister, Doug",450729,2017,4.88,33,18,21.2,9.7,0.397,0.329,0,5,9,7,0,19.7,72.3,5.5,47.3,43.7,23.5,37.6,157,59.3,30.6,22.3,9.6,R,91.5,-6.2,18.8,1.4,83.9,4.3,5.4,1.4,-16.5,22.1,1.6,76.9,5.8,15.9,1.4,-12.9,21.1,1.6,3.8,10.5,1.7
"Davis, Wade",451584,2017,2.3,31,59,32.6,11.6,0.31,0.29,32,4,2,0,0,17.7,79.6,6.4,47.1,41.9,21.6,32.8,268,55.1,34.7,23.9,5.2,R,93.3,-6.9,15.4,1.3,83.8,7.3,10.2,1.4,-15.5,19.3,1.3,77.6,7.2,16.7,1.5,-12.9,18.4,1.3,4.2,8.2,1.5
"Gallardo, Yovani",451596,2017,5.72,31,28,16.3,10.4,0.472,0.348,1,5,10,5,0,9.6,75,7.5,44.6,39.1,17.5,36.8,182,63.7,19.2,31.3,6,L,92,6.1,15.8,1.5,82.9,2.2,5.9,1.4,13.6,20.9,1.8,77.2,-2.1,4.8,1.5,15.3,20.3,1.4,,,
"Fields, Josh",451661,2017,2.84,31,57,26.9,6.7,0.379,0.251,2,5,0,0,15,13.5,73.8,8.2,48.4,43.9,17.2,36.4,357,62.3,22.7,30,9,L,91.5,7.2,17.1,1.6,80.5,2.8,7.2,2,12.6,19.5,1.8,77,0.7,3.8,1.4,15.1,21.2,1.4,,,
"Albers, Andrew",452027,2017,3.51,31,9,20.9,5.6,0.415,0.311,1,5,1,2,0,12.1,74.9,6.8,45.7,42.5,18.8,41.6,438,63.7,27.6,27.4,6.4,L,91.3,8.1,18.2,1.5,81.1,-1.7,7.8,1.2,9.9,18.2,1.7,78,-4.3,6.4,1.4,13.5,18.7,1.4,,,
"Lester, Jon",452657,2017,4.33,33,32,23.6,7.9,0.43,0.32,0,13,8,18,0,19,79.6,6.8,49.9,45.2,23.8,38.6,487,63,23,26.7,8.2,L,,,,,80.9,0.8,5.4,1.2,12,18.8,1.3,78.4,-1.1,2.7,1.1,14.9,20.5,1.2,,,
"Hughes, Jared",453172,2017,3.02,31,67,19.7,9.8,0.396,0.326,1,5,3,0,12,18.7,77.7,6.4,46.5,41.4,26.9,39.6,245,64.4,29.4,20.8,6.1,L,,,,,81.1,0.6,5.2,1.6,11.4,16.6,2,77.7,-0.8,3.5,1.2,15,20.6,1.7,,,
"Kennedy, Ian",453178,2017,5.38,32,30,20,9.3,0.485,0.32,0,5,13,10,0,17.1,87.8,6.8,48.7,44.9,26.5,46.6,116,65.9,25.9,28.4,7.8,L,92.1,11.9,19.7,1.3,,,,,12.1,19.5,1.1,80.7,-0.4,3.3,1.8,15.8,20.8,1,,,
"Miller, Andrew",453192,2017,1.44,32,57,38.9,8.6,0.205,0.236,2,4,3,0,27,20,78.3,8.3,52.5,48.4,24.4,37.9,153,70.5,24.2,24.2,5.9,L,92.8,11.9,19.3,1.5,,,,,12.3,19.3,1.3,81.4,0.2,5.1,1.9,15.7,21.3,1.5,,,
"Watson, Tony",453265,2017,3.38,32,71,18.2,6.9,0.425,0.339,10,7,4,0,14,23.1,70.3,7.3,48,43.1,29.9,36.9,325,63.2,21.8,25.2,9.2,R,92.6,-13.6,20.8,1.2,,,,,-19.8,21.1,2,77.5,11.4,18.4,1.7,-18.9,21.2,1.2,,,
"LeBlanc, Wade",453281,2017,4.5,32,50,19.1,6,0.426,0.291,1,5,2,0,4,20.9,79.5,6.8,46,40.8,31.4,41.8,153,62.9,28.8,28.1,5.9,R,93,-11.8,19.2,1.4,,,,,-14.6,17.2,1.6,78.6,12,17.7,1.5,-17.9,19.9,1.3,,,
"Parker, Blake",453284,2017,2.54,32,71,33.9,6.3,0.302,0.225,8,3,3,0,15,13.6,74.7,6.3,49,43,21.7,47,251,63.2,29.9,24.3,7.6,R,92.5,-13.4,20.4,1.1,,,,,-18.6,19.7,1.8,78.6,12.1,17,1.7,-18.8,20.8,1.2,,,
"Scherzer, Max",453286,2017,2.51,32,31,34.4,6.9,0.319,0.246,0,16,6,22,0,25.3,67.7,5.8,50.3,47.2,32.6,32.7,156,65.8,25.6,25.6,12.2,R,87.7,-10.6,14.1,1.1,79.9,10,11.8,1.1,-8.4,10.1,1.8,79,17.2,19.5,1.5,-12.1,13.4,1.1,,,
"Morrow, Brandon",453344,2017,2.06,32,45,29.4,5.3,0.212,0.241,2,6,0,0,10,18.4,70,4.9,47.8,49.5,25.6,28.5,137,65.5,24.1,17.5,10.2,R,87.8,-14.3,17.1,1,80.2,6.5,8.6,1,,,,75.1,-2.5,5.4,,-16.3,17,1,,,
"Richard, Clayton",453385,2017,4.79,33,32,17.6,6.9,0.482,0.36,0,8,15,14,0,13.7,83.3,7.7,48.4,43.3,20,34.9,215,56.9,20.5,26.5,7,R,92.3,-3.6,12,1.4,86.6,1.5,6.4,2.3,-11.7,15,2.5,,,,,-14.4,15.7,1.5,,,
"Arrieta, Jake",453562,2017,3.53,31,30,23.1,7.8,0.411,0.305,0,14,10,16,0,9.9,78.9,6.2,45.2,43.8,16.8,33.7,377,56.7,13.8,29.7,3.7,R,94.8,-8.4,17.5,1.6,83.2,3,4.5,2.4,-10.3,16.2,1.8,,,,,-13.3,17.5,1.8,,,
"Price, David",456034,2017,3.38,31,16,24,7.6,0.359,0.293,0,6,3,7,1,11.3,79.8,4.4,41.2,42.4,21,34.5,415,56,15.7,28.9,3.9,R,95.3,-8.6,17,1.6,85.1,2.5,4.3,2.2,-11,15.9,1.5,,,,,-12.9,16.9,1.8,,,
"Gonz?lez, Miguel",456068,2017,4.62,33,27,14.6,8,0.458,0.334,0,8,13,15,0,13.4,73.4,5.7,43.8,43.8,21.2,38,184,64.9,21.2,25.5,7.1,R,95.9,-8.3,20.2,1.4,84.2,1.6,5.1,1.8,-10.5,18.9,2,78.2,2.1,4.6,1.5,-13.5,20,1.3,,,
"Griffin, A.J.",456167,2017,5.94,29,18,18,8.3,0.527,0.325,0,6,6,4,0,14.4,70,4.5,42.7,43.9,22.1,38.9,131,56.8,25.2,24.4,5.3,R,94.3,-11.1,18.1,1.2,82.1,0.8,3.6,2.1,-12.2,16.7,1.4,74.7,1.9,4.8,,-13.5,17.1,1.4,,,
"Cueto, Johnny",456501,2017,4.52,31,25,21,8.2,0.47,0.345,0,8,8,12,0,14.9,83.2,8.4,46.7,42.9,21.3,40.5,301,55,21.6,22.9,4.7,R,93.7,-7,17.2,1.3,82.5,1.5,2.9,2.1,,,,,,,,-11.5,18,1.2,,,
"Hernandez, David",456696,2017,3.11,32,64,24.3,4.2,0.338,0.272,2,3,1,0,18,14.6,75.6,6.5,48.3,41.6,21.2,37.8,111,57.1,21.6,26.1,6.3,R,95.4,-7.1,17.9,1.3,83.6,1.8,3.1,2.1,,,,,,,,-11.9,18.6,1.2,,,
"Bailey, Homer",456701,2017,6.43,31,18,16,10,0.485,0.39,0,6,9,7,0,19.8,89.7,6.4,46.1,42.5,28.5,47.1,87,54.2,25.3,23,9.2,R,94.3,-3.9,21.2,,86.4,7.3,8.4,1.9,,,,,,,,-14.4,20.5,1.1,,,
"Bush, Matt",456713,2017,3.78,31,57,24.2,7.9,0.417,0.333,10,3,4,0,10,21.5,78.6,7.8,48.6,42.5,26.1,29,162,62.3,21.6,26.5,4.9,R,95.7,-8.5,16.7,1.7,86.9,4.1,6.1,1.5,-9,16.4,1.5,,,,,-14.1,16.5,1.9,,,
"Happ, J.A.",457918,2017,3.53,34,25,22.7,7.3,0.395,0.306,0,10,11,14,0,18.7,83.3,6.7,48.6,45.5,24.2,35.3,323,63,19.5,27.2,8.4,R,94.3,-7.3,17.9,2,87,4.3,7.3,2.1,-6.5,17,1.9,,,,,-15.5,19,1.9,,,
"Albers, Matt",458006,2017,1.62,34,63,27,7.3,0.28,0.24,2,7,2,0,14,22.4,82,10.1,53.9,43.3,23.5,28.1,196,68.1,18.9,26,8.7,R,95.3,-9.6,20.1,1.7,88.5,0.6,8.6,2,-11,16.6,1.5,,,,,-14.6,20,1.6,,,
"Wilson, Justin",458677,2017,3.41,29,65,32.4,13.8,0.327,0.304,13,4,4,0,9,18.4,84.6,8.5,52.3,46.1,23.5,22.8,123,62.8,27.6,28.5,7.3,R,93.9,-9.3,19.4,1.6,87.4,1.3,7.2,2,-8.8,18.2,1.7,,,,,-13.1,19.7,1.4,,,
"Lynn, Lance",458681,2017,3.43,30,33,19.7,10.1,0.395,0.312,0,11,8,18,0,16.8,83.1,7.1,48.6,42.7,20.7,28.9,149,65.3,19.5,28.9,4,R,93.8,-9.6,18.4,1.5,86.7,1.8,6.3,2.1,-12,17.8,1.6,,,,,-14,18.8,1.6,,,
"Tomlin, Josh",458708,2017,4.98,32,26,18.6,2.4,0.493,0.315,0,10,9,9,0,23.5,76.3,8.5,51,44.1,29.5,37.2,250,58.2,25.2,28,6.4,R,94.4,-2,18.8,2.2,,,,,,,,73,15,21.4,3.5,-10.7,16,2,7.7,10.8,2.1
"McGee, Jake",459429,2017,3.61,30,62,25.3,7,0.343,0.281,3,0,2,0,20,20.4,72.5,8,51.5,43.5,27.9,34.9,493,58.9,23.9,25.6,7.9,R,94.3,-4.3,18.2,1.8,84.1,-2.6,6.2,1.5,-10.2,13.9,1.9,73.4,10.7,18.8,2.7,-13.4,18,3.9,5.4,8.1,1.8
"Pelfrey, Mike",460059,2017,5.93,33,34,14.5,11.4,0.488,0.364,0,3,12,2,1,19.5,77.5,9.6,51.9,42.4,25.5,38.7,106,55.6,27.4,21.7,9.4,R,94.1,-5.3,17.1,1.7,86.7,6.2,7.2,1.8,-7.3,10,1.6,75.1,12.2,18,2.6,-14.1,16.9,1.6,4,9.7,1.9
"Blevins, Jerry",460283,2017,2.94,33,75,31.8,11.1,0.324,0.327,1,6,0,0,19,20.4,73.6,7.1,51.4,43.4,29.8,39.8,435,62.4,23.9,23.9,6.2,R,94.2,-3.6,16.9,1.8,86.2,6,6.9,2.2,-3.4,8.1,1.6,77.1,11.4,17.1,3.8,-12.8,16.5,1.9,3.3,9,1.9
"Clippard, Tyler",461325,2017,4.77,32,67,27.3,11.7,0.404,0.307,5,2,8,0,9,22.4,79,8.7,54.8,42,31.9,40.1,187,63.3,18.2,29.4,8.6,R,95.9,-6.1,19.4,1.4,86.1,5.6,6.3,2.4,,,,77.3,9.9,16.5,3.9,-14,18.9,1.6,1.3,13.7,1.4
"Gonzalez, Gio",461829,2017,2.96,31,32,22.7,9.6,0.345,0.298,0,15,9,22,0,19.5,75.3,8.9,52.9,43.9,27.3,39.8,430,60.6,30.5,22.8,8.8,R,94.5,-6.3,20.1,1.4,86.2,5.2,5.9,2.1,,,,75.3,9.3,17,4.5,-13.5,19.4,3.6,1.5,13.2,1.3
"Hughes, Phil",461833,2017,5.87,31,14,15.6,5.3,0.553,0.354,0,4,3,3,0,18.2,74.3,9.1,55.4,42.9,25.1,41.5,525,64.2,31,21.9,8.6,R,95,-7.2,18.6,1.4,86,5.7,6.3,1.8,,,,76.1,10.6,16.9,4.5,-14.2,18.5,1.5,2.1,10.9,1.5
"Swarzak, Anthony",461872,2017,2.33,31,70,30,7.3,0.324,0.272,2,6,4,0,27,17.3,72,8.7,51.7,41.9,25,37.4,382,60.4,21.5,27.2,8.6,R,94.7,-6.6,18.7,1.3,85.7,5.6,6.6,1.8,-11.1,15,1.6,76.3,10.8,17.6,4.1,-14.6,18,1.3,2.1,10,1.3
"Estrada, Marco",462136,2017,4.98,33,33,21.8,8.8,0.463,0.322,0,10,9,17,0,12.2,71.4,7.1,46.9,42.2,21.4,36.4,261,61,13,26.1,3.1,R,95.3,-10.2,15.7,2.1,,,,,-13.7,15.5,1.8,80.1,3.4,5.6,2.3,-15.4,16.9,2,1,7.8,2.1
"Johnson, Jim",462382,2017,5.56,34,61,23.8,9.8,0.405,0.332,22,6,3,0,1,22.2,78.9,8.3,46.5,41.7,27,30.9,194,61.2,21.1,26.3,6.2,R,98.9,-7.7,19.3,1.6,87.9,8.7,10.6,2.1,-15,17.8,1.7,81.4,13.6,18.5,1.7,-13.7,19.3,1.6,,,
"Soria, Joakim",465657,2017,3.7,33,59,27.6,8.6,0.29,0.302,1,4,3,0,20,24,72.8,7.4,50,43.7,31.7,36.8,182,64.7,24.2,24.7,5.5,R,97.9,-7.5,17.8,1.4,84.2,13.5,14.2,1.9,-14.4,16.2,1.5,82.1,13.7,15.8,1.7,-13.3,18.4,1.4,,,
"Strop, Pedro",467008,2017,2.83,32,69,26,10.4,0.321,0.298,0,5,4,0,21,20,78.7,9,50.4,44.1,25.5,27.5,182,61.3,25.3,23.6,4.4,R,97.2,-8.3,18.4,2,86.5,5,7.1,2,-15.9,18.1,1.5,,,,,-14.4,19.3,1.8,,,
"Nova, Iv?n",467100,2017,4.14,30,31,16.7,4.6,0.464,0.316,0,11,14,17,0,20.8,74,7.2,50.9,43.4,26.8,34.8,135,67.4,31.1,23,8.1,R,96.6,-8.1,17.2,1.6,80.7,15.5,16.7,1.8,-13.6,16.9,1.4,,,,,-13.2,18.5,1.5,,,
"Chac?n, Jhoulys",468504,2017,3.89,29,32,20,9.4,0.373,0.32,0,13,10,16,0,22,80,7.7,48,40.6,26.3,38.6,158,68.1,22.2,27.2,12,R,96.3,-5.6,16,1.6,81.7,13.6,14.2,2.1,-13.7,17.1,1.7,,,,,-11.5,18.4,1.4,1.8,10.6,1.7
"Carrasco, Carlos",471911,2017,3.29,30,32,28.3,5.8,0.386,0.287,0,18,6,19,0,14.1,79.8,6.4,46.6,40.3,24,37.4,334,62.1,21.3,30.2,7.2,R,94.6,0.4,20.2,1.3,,,,,-3.9,13,2.3,79,13.9,14.4,2.2,-8.4,17,1.2,8,11.4,2.7
"Abad, Fernando",472551,2017,3.3,31,48,20.3,7.7,0.37,0.302,1,2,1,0,2,22,70.8,7.6,48.3,43.7,32.2,44.2,138,63.7,22.5,23.9,4.3,R,95.2,0.7,19.1,1.4,,,,,-1,9.2,1.4,83,12.7,13.3,1.5,-8.5,18.2,1.4,7.9,10.2,1.3
"Garc?a, Luis",472610,2017,2.65,30,66,20.3,8.8,0.297,0.296,2,2,5,0,14,18.9,70.9,7.9,48.7,41.3,26,29.9,197,61.4,22.3,18.8,8.6,R,95.2,-5.4,19.8,0.9,,,,,-7.8,12.1,1.2,,,,,,,,1.1,8.1,1.3
"Dyson, Sam",473879,2017,6.09,29,55,13.1,11.5,0.473,0.386,14,4,10,0,4,19.4,82.1,7.2,49.4,42.5,29.9,42.5,186,63.6,21.5,28.5,3.2,R,95.1,-4.3,18.4,1.1,,,,,,,,,,,,,,,1.3,8.3,1.6
"Anderson, Brett",474463,2017,6.34,29,13,15.1,8.4,0.498,0.375,0,4,4,3,0,17,78.7,6.3,46.4,42.5,29,38.8,170,57.5,24.7,27.1,2.9,R,94.4,-3.7,18.3,1.2,,,,,-7.2,11.9,1.3,,,,,,,,1.2,8.4,1.4
"Worley, Vance",474699,2017,6.91,29,24,15,9,0.534,0.408,1,2,6,2,0,16.1,75.7,6.7,44.6,41.3,26.9,35.1,205,55,21.5,22,2.4,R,93.7,-2.3,18.4,1.1,,,,,,,,,,,,,,,2.4,8.3,1.4
"Ross, Tyson",475115,2017,7.71,30,12,15.1,15.5,0.451,0.405,0,3,3,1,0,11.5,82.8,8,44,40.7,19.8,41.3,160,53.3,20,23.8,0.6,R,94.5,-2.4,16.5,1.3,,,,,,,,,,,,,,,1.8,7.3,1.3
"Wood, Travis",475243,2017,6.8,30,39,14.9,10.3,0.529,0.382,0,4,7,3,1,19.5,68.2,6.9,46,39.8,29.8,39,200,63.2,20.5,26,10,R,93.7,-5.9,18.9,1.8,82.5,8.2,9.2,2,-13,16.9,2.1,74.4,10.5,11.7,1.5,-11.5,18.6,2,,,
"Phelps, David",475479,2017,3.4,30,54,26.1,10.9,0.362,0.331,0,4,5,0,21,14.1,76.1,6.5,43.6,39.8,23.7,40.7,231,62.9,21.6,26.8,8.7,R,93.1,-6.1,19.1,1.4,82.5,4.7,5.8,2.2,-11.5,17.2,1.9,,,,,-11.9,18.9,1.6,,,
"Hellickson, Jeremy",476451,2017,5.43,30,30,13.8,6.8,0.497,0.312,0,8,11,13,0,20.9,82.5,5.4,45.4,42,27.1,31.9,185,68,20.5,23.8,7.6,R,94.2,-8.9,21.1,1.6,85.8,0.1,7.5,1.9,-14.6,19.6,1.5,79.4,2.5,5.4,1.5,-15.5,21,1.5,,,
"Betances, Dellin",476454,2017,2.87,29,66,38.3,16.9,0.215,0.323,10,3,6,0,19,19.7,69.9,7.2,50.5,42.3,25.6,34.9,502,59.2,25.9,23.3,5.6,R,95.6,-8.3,19.2,1.6,85.5,3.6,8.2,2,-6.6,10,2.1,80,6.8,14.6,1.9,-13.9,18.4,1.7,,,
"Warren, Adam",476589,2017,2.35,29,46,24.2,6.7,0.262,0.229,1,3,2,0,11,19.3,73.4,7.8,49.1,42.9,25.6,36.3,358,53.9,20.4,25.1,5.3,R,95.4,-8.2,20.2,1.6,85.1,5.3,8.3,2,-6.8,9.8,1.6,80.3,7.7,14.5,1.6,-14.2,19.3,1.5,,,
"Kershaw, Clayton",477132,2017,2.31,29,27,29.8,4.4,0.357,0.246,0,18,4,20,0,25.4,74.8,8.1,50.2,44,34.3,38.1,247,60.1,23.1,32.4,5.3,R,95.3,-9.4,21.7,1.6,86.2,0.8,6.8,1.7,-10.6,12.7,1.6,80.9,4,11.1,1.8,-16.1,22,1.5,,,
"Salas, Fernando",477569,2017,5.22,32,61,21.3,8.4,0.441,0.345,0,2,2,0,12,20.6,81.3,7.6,49.5,42.4,28.8,34.2,196,60.6,8.2,17.9,1,L,93.7,6.8,9.9,1.3,85.7,-7.2,8.1,1.4,10.8,11.5,1.5,,,,,9.5,10.1,1.3,,,
"Buchter, Ryan",488748,2017,2.89,30,71,24.3,9.7,0.366,0.276,1,4,3,0,20,15.2,89.2,6.7,45.6,44.2,27.2,33.3,183,62.8,8.2,18,2.2,L,92.5,12.2,16.6,1.6,85.3,-3.1,4.2,1.2,14.9,15.3,1.5,,,,,14.1,14.9,1.3,,,
"Cashner, Andrew",488768,2017,3.4,30,28,12.2,9.1,0.365,0.326,0,11,11,18,0,10.9,79.4,9.1,53.2,40.3,19.6,38.8,165,61.7,13.3,21.2,3.6,L,,,,,83,-3.8,5.8,1.5,10.9,11.7,1.6,,,,,13.7,14.4,1.1,,,
"Duensing, Brian",488846,2017,2.74,34,68,23.7,7,0.369,0.305,0,1,1,0,13,17.3,81.6,7.3,46.7,44.2,21,33.7,202,57.4,20.8,27.7,5,L,92.9,2.1,16.6,1.3,80.6,-4.9,6.4,1.5,13.4,15.6,1.4,,,,,12.3,20.2,1.4,-0.9,6.6,1.5
"Hunter, Tommy",488984,2017,2.61,30,61,28.1,6.1,0.333,0.254,1,3,5,0,26,10,81.5,7.2,42.8,38.5,22.9,34,359,58.4,16.2,27,4.2,R,92.5,-1.5,11.6,2.2,86.8,5.3,6.8,1.6,-9.4,10,1.9,74.6,12.2,13.8,2.1,-9.5,12.7,2.3,,,
"Miley, Wade",489119,2017,5.61,30,32,19.5,12.8,0.462,0.38,0,8,15,8,0,13.1,81,6.2,44.2,42.8,21.2,37,610,62.7,16.9,25.6,3.6,R,92.3,-1,11.9,1.9,86.2,6.1,7.4,1.8,-8.5,9.3,2.1,75.6,13.2,14.8,3.6,-11.2,14,1.8,2.6,7.5,1.7
"Romo, Sergio",489265,2017,3.56,34,55,26.3,8.5,0.384,0.277,0,3,1,0,11,13.8,68.3,8.2,51.1,43.2,20.2,37.3,158,60,20.3,25.9,3.8,R,90.1,0.6,14.3,1.6,,,,,-8,11.5,1.7,74.7,10.2,11.3,2.6,-9.4,15.8,1.8,5.6,9.5,1.6
"Stammen, Craig",489334,2017,3.14,33,60,22.5,8.5,0.384,0.3,0,2,3,0,11,14.7,76,6.7,48.2,43.4,21.1,38.3,386,61.4,20.5,24.4,3.9,R,90.4,-3.3,12.8,1.9,,,,,-9.3,9.9,1.7,75.6,10.1,11.4,2.1,-8,11.5,1.6,4.3,6.6,2.1
"Yates, Kirby",489446,2017,3.97,30,62,38.1,8.2,0.416,0.281,1,4,5,0,20,12.9,73.8,7.8,49.4,43.8,20.7,35.6,219,70.9,11.4,21.5,5.9,R,93,-5.8,13.5,2.2,,,,,-8.9,9.9,2,77.3,12,15.1,3.1,-10.2,14.2,1.7,4.1,6.8,1.9
"Garza, Matt",490063,2017,4.94,33,24,15.7,8.9,0.458,0.336,0,6,9,6,0,15.1,49.3,8,42.4,39.3,26.6,35.9,156,62.6,19.2,26.3,5.8,R,94,-10.5,19.2,1.4,82.6,6.5,7.7,1.6,-13.5,18.4,,77.7,13.1,16.3,1.7,-16.5,18.1,1.4,,,
"Feliz, Neftal?",491703,2017,5.48,29,49,18.9,11.7,0.468,0.327,8,2,5,0,2,13.9,66.1,6.8,46,41.7,23.8,27.9,136,58.7,22.8,25,8.1,R,94,-11.1,19.3,1.6,83.9,6.9,7.6,1.7,3.4,10.8,,77.3,14.3,16.8,1.7,-15.4,18.3,1.6,,,
"Uehara, Koji",493157,2017,3.98,42,49,28.1,6.7,0.396,0.282,2,3,4,0,14,21.3,85.4,9.1,46.8,40.1,31,41,156,65,31.4,26.9,8.3,R,96.1,-6,17.5,0.9,85.2,6.8,7.3,1.6,-13.7,15.5,1.3,,,,,-14.3,19.3,1.1,,,
"Oh, Seunghwan",493200,2017,4.1,34,62,20.5,5.7,0.464,0.33,20,1,6,0,7,17.3,82,9,53.4,45,25.2,30.3,185,67.9,24.9,25.9,8.1,R,95.9,-7.1,18.2,1.2,85.5,6.4,6.9,1.8,-13.2,16.7,1.5,,,,,-15.7,19.2,1,,,
"Moylan, Peter",493247,2017,3.49,38,79,18.9,10.3,0.288,0.288,0,0,0,0,24,17.6,82.9,7.8,49.9,41,25.1,34.4,160,64.3,23.8,23.8,8.1,R,95.7,-7.2,18.2,1.3,85,5.6,6.3,1.6,,,,,,,,-15.2,19.2,1.3,3.2,11.4,1.5
"Ottavino, Adam",493603,2017,5.06,31,63,25.9,16,0.411,0.374,0,2,3,0,21,16.9,73.2,7.4,48.9,42.8,26.8,41.9,589,64.2,19.2,29.7,8.3,L,92.7,6.7,17,1.2,86.5,-3.4,6.4,1.3,13.9,16.7,1.5,76.9,-11.2,15.1,2,11.8,18.5,1.4,-3.1,6.3,1.3
"Ram?rez, JC",500724,2017,4.15,28,27,16.9,7.9,0.43,0.331,0,11,10,11,0,18.6,72.3,7.2,48.8,44,25.7,41.9,599,65.4,23.9,25.2,9.5,L,91.4,7.9,18.5,1,86.6,-2.2,8.9,1.3,14,17.2,1.4,75.1,-11.6,15,1.6,13.4,20.4,1,-1.1,9.5,1.2
"Quintana, Jose",500779,2017,4.15,28,32,26.2,7.7,0.396,0.305,0,11,11,18,0,15.8,78.2,8,50.2,39.6,21.5,40.8,326,67,23,25.5,9.8,L,91.1,9.2,19.6,1.3,,,,,14,16.3,1.3,78,-8.8,9.8,1.5,,,,-2,11.7,1.3
"Infante, Gregory",500872,2017,3.13,29,52,21.6,8.8,0.347,0.3,0,2,1,0,5,14.6,75.7,7.2,50,42.3,21.4,41.6,394,63.8,21.3,27.2,8.1,L,90.8,7.9,15.8,0.9,,,,,12.8,14.1,1.5,77.4,-9.4,11.5,2,14.2,18.3,,-3.1,6.3,1.3
"Pineda, Michael",501381,2017,4.39,28,17,22.4,5.1,0.462,0.307,0,8,4,9,0,17.7,75.1,7.3,49.2,43.9,24.6,41.7,587,69.6,29.1,26.2,7.7,L,91.4,9.1,18.2,1,,,,,13,15.9,1.4,78.8,-11.8,12.8,1.5,11.9,15.1,1.5,-1.1,8.5,1.4
"Castro, Simon",501563,2017,4.38,29,26,22.9,9.2,0.449,0.314,0,1,3,0,0,11.5,84,7,48.3,44.4,17.4,50.4,141,67.4,30.5,27.7,8.5,L,88.4,6.2,18.5,1.1,,,,,11.8,14.5,1.5,76.9,-11.1,11.5,1.4,12.2,19.2,1.4,-4.2,8.9,1.3
"Avil?n, Luis",501593,2017,2.93,27,61,26.8,11.3,0.368,0.335,0,2,3,0,13,15.9,77.6,8.5,53.1,42,21.5,42.6,439,64.5,30.3,25.7,10,L,90.4,8.5,17.7,1.4,,,,,12.8,14.9,1.2,77.8,-10.1,10.8,1.9,14,18.4,1.2,-2.9,8.9,1.5
"Alvarez, Jose",501625,2017,3.88,28,64,22.2,5.9,0.426,0.307,1,0,3,0,13,13.8,79.5,7.6,49.1,42.8,18.1,46,528,61.7,30.3,26.3,5.7,L,91.2,7.8,17.4,1.1,83.3,-5.8,6.2,1.4,13,15.5,1.6,78.6,-9.2,9.8,1.5,12.8,17.8,1.1,-2.9,8.9,1.2
"Mari?ez, Jhan",501697,2017,3.7,28,43,17.2,9.9,0.458,0.375,0,0,3,0,3,15.6,77.4,5.6,43.7,39.4,23.8,28.1,167,65,18.6,30.5,4.2,R,90.3,-7,11.5,1.5,81,10.6,11.1,1.3,-17.7,18.2,1.6,,,,,-16.5,16.9,1.3,,,
"Harris, Will",501789,2017,2.98,32,46,29.4,4,0.365,0.249,2,3,2,0,20,19.1,61.2,6.2,45.4,40.9,29,36.9,157,61.6,24.8,22.9,7,R,91.8,-10.8,15.7,1.5,79.1,15.7,16.2,1.6,-16.4,16.8,1.4,,,,,-15.9,16.8,1.2,,,
"Barnette, Tony",501817,2017,5.49,33,50,22.6,8.7,0.459,0.349,2,2,1,0,4,18.4,65,8.2,47.5,40.5,26,28.4,116,64.2,12.1,25.9,5.2,R,89.7,-9.6,15.2,1.3,77.2,13.6,14.2,1.3,-15.9,16.7,1.6,,,,,-17.2,18.3,1.3,,,
"Hatcher, Chris",501822,2017,4.22,32,49,24.5,8.2,0.427,0.31,1,1,2,0,11,20.1,61.4,6.1,46.1,38.7,29,32.9,173,55.1,22,22,6.9,R,90.3,-9.4,14.1,1.2,77.5,14.7,14.9,1.5,-13,15.4,1.5,,,,,-16.2,16.8,1.3,,,
"Smith, Joe",501925,2017,3.33,33,59,33.2,4.7,0.333,0.268,1,3,0,0,22,17.6,65.8,6.6,44.6,38.5,22.5,35.1,174,60.5,21.3,18.4,10.3,R,90.5,-11.9,14.5,1.3,78.9,10.4,10.8,1.4,-15.9,16.1,1.5,,,,,-16.6,16.9,1.3,,,
